Date,Open,High,Low,Close,Adj Close,Volume
2010-04-30,895.000000,900.000000,880.000000,895.000000,649.305481,219240000
2010-05-03,890.000000,910.000000,885.000000,890.000000,645.678101,186920000
2010-05-04,905.000000,910.000000,890.000000,905.000000,656.560181,228250000
2010-05-05,855.000000,890.000000,855.000000,855.000000,620.286133,285610000
2010-05-06,845.000000,850.000000,805.000000,845.000000,613.031372,486155000
2010-05-07,830.000000,830.000000,795.000000,830.000000,602.149048,401535000
2010-05-10,845.000000,860.000000,845.000000,860.000000,623.913574,215635000
2010-05-11,840.000000,860.000000,835.000000,840.000000,609.403992,250545000
2010-05-12,835.000000,850.000000,835.000000,835.000000,605.776611,81510000
2010-05-14,845.000000,855.000000,830.000000,845.000000,613.031372,124735000
2010-05-17,835.000000,840.000000,825.000000,835.000000,605.776611,130295000
2010-05-18,850.000000,855.000000,840.000000,850.000000,616.658813,85095000
2010-05-19,810.000000,840.000000,810.000000,810.000000,587.639587,175595000
2010-05-20,815.000000,830.000000,805.000000,815.000000,591.266968,158020000
2010-05-21,785.000000,795.000000,760.000000,785.000000,569.502502,371045000
2010-05-24,795.000000,810.000000,795.000000,795.000000,576.757324,103805000
2010-05-25,770.000000,785.000000,765.000000,770.000000,558.620361,203970000
2010-05-26,810.000000,830.000000,785.000000,810.000000,587.639587,206215000
2010-05-27,835.000000,840.000000,785.000000,835.000000,605.776611,198310000
2010-05-31,860.000000,865.000000,840.000000,860.000000,623.913574,182865000
2010-06-01,835.000000,860.000000,835.000000,835.000000,605.776611,81400000
2010-06-02,840.000000,850.000000,830.000000,840.000000,609.403992,100160000
2010-06-03,885.000000,890.000000,850.000000,885.000000,642.050659,243030000
2010-06-04,875.000000,885.000000,860.000000,875.000000,634.795776,53995000
2010-06-07,855.000000,860.000000,830.000000,855.000000,620.286133,91485000
2010-06-08,875.000000,880.000000,850.000000,875.000000,634.795776,38200000
2010-06-09,885.000000,895.000000,865.000000,885.000000,642.050659,98985000
2010-06-10,865.000000,890.000000,860.000000,865.000000,627.541016,35345000
2010-06-11,870.000000,890.000000,870.000000,870.000000,631.168457,65140000
2010-06-14,875.000000,880.000000,870.000000,875.000000,634.795776,41960000
2010-06-15,875.000000,890.000000,875.000000,875.000000,634.795776,195235000
2010-06-16,885.000000,895.000000,880.000000,885.000000,642.050659,104980000
2010-06-17,890.000000,900.000000,885.000000,890.000000,645.678101,194975000
2010-06-18,910.000000,910.000000,890.000000,910.000000,660.187561,133765000
2010-06-21,915.000000,930.000000,910.000000,915.000000,663.815002,155825000
2010-06-22,915.000000,930.000000,910.000000,915.000000,663.815002,230885000
2010-06-23,915.000000,920.000000,910.000000,915.000000,663.815002,63505000
2010-06-24,920.000000,930.000000,920.000000,920.000000,667.442505,105455000
2010-06-25,945.000000,960.000000,920.000000,945.000000,685.579468,177545000
2010-06-28,950.000000,975.000000,950.000000,950.000000,689.206909,66150000
2010-06-29,915.000000,970.000000,910.000000,915.000000,672.312378,186590000
2010-06-30,930.000000,930.000000,900.000000,930.000000,683.333923,83925000
2010-07-01,910.000000,930.000000,905.000000,910.000000,668.638489,165190000
2010-07-02,925.000000,925.000000,900.000000,925.000000,679.659973,93285000
2010-07-05,915.000000,925.000000,915.000000,915.000000,672.312378,64460000
2010-07-06,915.000000,925.000000,910.000000,915.000000,672.312378,124075000
2010-07-07,915.000000,920.000000,905.000000,915.000000,672.312378,36920000
2010-07-08,900.000000,930.000000,900.000000,900.000000,661.290955,92545000
2010-07-09,930.000000,940.000000,905.000000,930.000000,683.333923,117280000
2010-07-12,940.000000,955.000000,930.000000,940.000000,690.681702,83735000
2010-07-13,980.000000,990.000000,945.000000,980.000000,720.072327,207510000
2010-07-14,965.000000,1005.000000,955.000000,965.000000,709.050781,284555000
2010-07-15,980.000000,990.000000,960.000000,980.000000,720.072327,72395000
2010-07-16,985.000000,1000.000000,980.000000,985.000000,723.746216,49385000
2010-07-19,975.000000,980.000000,960.000000,975.000000,716.398499,80800000
2010-07-20,975.000000,985.000000,975.000000,975.000000,716.398499,43970000
2010-07-21,995.000000,1000.000000,980.000000,995.000000,731.093872,82730000
2010-07-22,985.000000,995.000000,980.000000,985.000000,723.746216,108630000
2010-07-23,995.000000,1005.000000,990.000000,995.000000,731.093872,72870000
2010-07-26,995.000000,1010.000000,990.000000,995.000000,731.093872,56800000
2010-07-27,1000.000000,1015.000000,990.000000,1000.000000,734.767700,113285000
2010-07-28,990.000000,1015.000000,990.000000,990.000000,727.420105,132245000
2010-07-29,1005.000000,1015.000000,995.000000,1005.000000,738.441467,71425000
2010-07-30,990.000000,1005.000000,955.000000,990.000000,727.420105,97330000
2010-08-02,945.000000,985.000000,935.000000,945.000000,694.355530,286620000
2010-08-03,905.000000,955.000000,900.000000,905.000000,664.964722,398615000
2010-08-04,920.000000,930.000000,880.000000,920.000000,675.986328,309070000
2010-08-05,945.000000,945.000000,925.000000,945.000000,694.355530,255410000
2010-08-06,940.000000,950.000000,930.000000,940.000000,690.681702,121235000
2010-08-09,955.000000,955.000000,940.000000,955.000000,701.703003,121775000
2010-08-10,955.000000,960.000000,950.000000,955.000000,701.703003,84985000
2010-08-11,940.000000,960.000000,935.000000,940.000000,690.681702,57870000
2010-08-12,930.000000,935.000000,920.000000,930.000000,683.333923,155580000
2010-08-13,935.000000,935.000000,925.000000,935.000000,687.007874,90270000
2010-08-16,920.000000,935.000000,910.000000,920.000000,675.986328,136425000
2010-08-18,925.000000,930.000000,910.000000,925.000000,679.659973,109215000
2010-08-19,970.000000,975.000000,930.000000,970.000000,712.724609,231320000
2010-08-20,960.000000,965.000000,950.000000,960.000000,705.376892,44710000
2010-08-23,955.000000,955.000000,940.000000,955.000000,701.703003,19230000
2010-08-24,980.000000,985.000000,955.000000,980.000000,720.072327,189530000
2010-08-25,980.000000,985.000000,960.000000,980.000000,720.072327,72195000
2010-08-26,970.000000,985.000000,950.000000,970.000000,712.724609,96410000
2010-08-27,945.000000,965.000000,935.000000,945.000000,694.355530,165750000
2010-08-30,945.000000,965.000000,940.000000,945.000000,694.355530,119230000
2010-08-31,930.000000,950.000000,925.000000,930.000000,683.333923,108730000
2010-09-01,960.000000,960.000000,935.000000,960.000000,705.376892,150370000
2010-09-02,950.000000,975.000000,940.000000,950.000000,698.029358,145505000
2010-09-03,950.000000,965.000000,945.000000,950.000000,698.029358,106645000
2010-09-06,955.000000,955.000000,945.000000,955.000000,701.703003,164670000
2010-09-07,955.000000,955.000000,950.000000,955.000000,701.703003,76005000
2010-09-15,970.000000,1025.000000,970.000000,1010.000000,742.115356,468005000
2010-09-16,1070.000000,1070.000000,1000.000000,1070.000000,786.201477,181470000
2010-09-17,1040.000000,1080.000000,1040.000000,1040.000000,764.158447,122870000
2010-09-20,1020.000000,1040.000000,1010.000000,1020.000000,749.463074,73815000
2010-09-21,995.000000,1030.000000,990.000000,995.000000,731.093872,290010000
2010-09-22,995.000000,1005.000000,990.000000,995.000000,731.093872,161795000
2010-09-23,995.000000,1005.000000,985.000000,995.000000,731.093872,109755000
2010-09-24,1000.000000,1005.000000,990.000000,1000.000000,734.767700,206470000
2010-09-27,1015.000000,1025.000000,1005.000000,1015.000000,745.789124,219675000
2010-09-28,1000.000000,1025.000000,995.000000,1000.000000,734.767700,201885000
2010-09-29,1000.000000,1015.000000,990.000000,1000.000000,734.767700,181770000
2010-09-30,1000.000000,1005.000000,985.000000,1000.000000,734.767700,189855000
2010-10-01,1005.000000,1010.000000,985.000000,1005.000000,738.441467,159515000
2010-10-04,1035.000000,1045.000000,1015.000000,1035.000000,760.484558,349385000
2010-10-05,1060.000000,1060.000000,1030.000000,1060.000000,778.853699,180595000
2010-10-06,1060.000000,1080.000000,1050.000000,1060.000000,778.853699,123320000
2010-10-07,1070.000000,1075.000000,1030.000000,1070.000000,786.201477,92350000
2010-10-08,1050.000000,1070.000000,1035.000000,1050.000000,771.506042,69050000
2010-10-11,1080.000000,1080.000000,1060.000000,1080.000000,793.549133,117380000
2010-10-12,1080.000000,1095.000000,1070.000000,1080.000000,793.549133,92560000
2010-10-13,1100.000000,1120.000000,1080.000000,1100.000000,808.244507,151915000
2010-10-14,1075.000000,1125.000000,1070.000000,1075.000000,789.875244,90770000
2010-10-15,1050.000000,1065.000000,1045.000000,1050.000000,771.506042,92620000
2010-10-18,1045.000000,1065.000000,1045.000000,1045.000000,767.832336,49615000
2010-10-19,1060.000000,1070.000000,1045.000000,1060.000000,778.853699,68935000
2010-10-20,1040.000000,1050.000000,1030.000000,1040.000000,764.158447,122165000
2010-10-21,1070.000000,1085.000000,1040.000000,1070.000000,786.201477,111950000
2010-10-22,1085.000000,1085.000000,1065.000000,1085.000000,797.222839,63340000
2010-10-25,1180.000000,1180.000000,1090.000000,1180.000000,867.025818,175925000
2010-10-26,1150.000000,1185.000000,1125.000000,1150.000000,844.982788,143785000
2010-10-27,1145.000000,1170.000000,1125.000000,1145.000000,841.309143,67285000
2010-10-28,1130.000000,1145.000000,1120.000000,1130.000000,830.287537,72140000
2010-10-29,1140.000000,1190.000000,1130.000000,1140.000000,837.635254,96965000
2010-11-01,1210.000000,1230.000000,1140.000000,1210.000000,889.068848,208830000
2010-11-02,1210.000000,1220.000000,1195.000000,1210.000000,889.068848,98985000
2010-11-03,1220.000000,1225.000000,1205.000000,1220.000000,896.416504,87550000
2010-11-04,1195.000000,1225.000000,1195.000000,1195.000000,878.047302,117040000
2010-11-05,1210.000000,1225.000000,1195.000000,1210.000000,889.068848,53450000
2010-11-08,1205.000000,1220.000000,1205.000000,1205.000000,885.394897,77190000
2010-11-09,1245.000000,1265.000000,1215.000000,1245.000000,914.785767,125180000
2010-11-10,1250.000000,1260.000000,1240.000000,1250.000000,918.459534,70205000
2010-11-11,1250.000000,1280.000000,1205.000000,1250.000000,918.459534,69985000
2010-11-12,1200.000000,1245.000000,1190.000000,1200.000000,881.721191,128450000
2010-11-15,1175.000000,1200.000000,1135.000000,1175.000000,863.352112,79735000
2010-11-16,1185.000000,1215.000000,1165.000000,1185.000000,870.699646,94695000
2010-11-18,1210.000000,1215.000000,1165.000000,1210.000000,889.068848,102030000
2010-11-19,1190.000000,1210.000000,1175.000000,1190.000000,874.373535,124540000
2010-11-22,1185.000000,1190.000000,1170.000000,1185.000000,870.699646,82035000
2010-11-23,1160.000000,1185.000000,1145.000000,1160.000000,852.330505,123750000
2010-11-24,1130.000000,1165.000000,1120.000000,1130.000000,830.287537,220465000
2010-11-25,1145.000000,1160.000000,1140.000000,1145.000000,841.309143,124585000
2010-11-26,1110.000000,1140.000000,1095.000000,1110.000000,815.592041,220350000
2010-11-29,1090.000000,1115.000000,1080.000000,1090.000000,800.896667,103240000
2010-11-30,1050.000000,1085.000000,1050.000000,1050.000000,771.506042,276780000
2010-12-01,1085.000000,1105.000000,1040.000000,1085.000000,797.222839,302985000
2010-12-02,1120.000000,1125.000000,1100.000000,1120.000000,822.939636,119950000
2010-12-03,1140.000000,1150.000000,1125.000000,1140.000000,837.635254,129930000
2010-12-06,1150.000000,1155.000000,1140.000000,1150.000000,844.982788,63140000
2010-12-08,1150.000000,1170.000000,1135.000000,1150.000000,844.982788,150595000
2010-12-09,1120.000000,1150.000000,1100.000000,1120.000000,822.939636,171085000
2010-12-10,1100.000000,1115.000000,1085.000000,1100.000000,808.244507,156335000
2010-12-13,1085.000000,1105.000000,1070.000000,1085.000000,797.222839,148470000
2010-12-14,1070.000000,1095.000000,1070.000000,1070.000000,786.201477,213245000
2010-12-15,1075.000000,1080.000000,1060.000000,1075.000000,789.875244,158060000
2010-12-16,1035.000000,1075.000000,1015.000000,1035.000000,760.484558,412905000
2010-12-17,1025.000000,1045.000000,995.000000,1025.000000,753.136841,432125000
2010-12-20,1000.000000,1015.000000,980.000000,1000.000000,737.773010,309210000
2010-12-21,1030.000000,1035.000000,1000.000000,1030.000000,759.906250,301560000
2010-12-22,1030.000000,1050.000000,1025.000000,1030.000000,759.906250,145190000
2010-12-23,1030.000000,1030.000000,1005.000000,1030.000000,759.906250,145945000
2010-12-27,1020.000000,1025.000000,1005.000000,1020.000000,752.528503,45915000
2010-12-28,1060.000000,1060.000000,1020.000000,1060.000000,782.039307,84380000
2010-12-29,1060.000000,1065.000000,1050.000000,1060.000000,782.039307,103065000
2010-12-30,1050.000000,1065.000000,1040.000000,1050.000000,774.661743,114930000
2011-01-03,1035.000000,1075.000000,1020.000000,1035.000000,763.595032,126655000
2011-01-04,1030.000000,1055.000000,1010.000000,1030.000000,759.906250,278485000
2011-01-05,1060.000000,1065.000000,1010.000000,1060.000000,782.039307,237990000
2011-01-06,1035.000000,1070.000000,1015.000000,1035.000000,763.595032,216545000
2011-01-07,980.000000,1025.000000,970.000000,980.000000,723.017578,604570000
2011-01-10,930.000000,975.000000,905.000000,930.000000,686.128845,908945000
2011-01-11,960.000000,975.000000,930.000000,960.000000,708.262146,467592500
2011-01-12,1000.000000,1000.000000,970.000000,1000.000000,737.773010,265722500
2011-01-13,1020.000000,1030.000000,1000.000000,1020.000000,752.528503,311720000
2011-01-14,1030.000000,1030.000000,990.000000,1030.000000,759.906250,190837500
2011-01-17,1010.000000,1020.000000,985.000000,1010.000000,745.150818,228690000
2011-01-18,1000.000000,1010.000000,990.000000,1000.000000,737.773010,126325000
2011-01-19,960.000000,990.000000,955.000000,960.000000,708.262146,283602500
2011-01-20,955.000000,965.000000,950.000000,955.000000,704.573242,128757500
2011-01-21,940.000000,945.000000,910.000000,940.000000,693.506714,333437500
2011-01-24,975.000000,990.000000,950.000000,975.000000,719.328674,223375000
2011-01-25,1030.000000,1040.000000,980.000000,1030.000000,759.906250,416245000
2011-01-26,1060.000000,1070.000000,1020.000000,1060.000000,782.039307,293157500
2011-01-27,1050.000000,1080.000000,1030.000000,1050.000000,774.661743,287990000
2011-01-28,1020.000000,1050.000000,1010.000000,1020.000000,752.528503,161100000
2011-01-31,970.000000,990.000000,965.000000,970.000000,715.639771,379827500
2011-02-01,980.000000,985.000000,960.000000,980.000000,723.017578,276300000
2011-02-02,985.000000,1000.000000,980.000000,985.000000,726.706482,196825000
2011-02-04,980.000000,995.000000,975.000000,980.000000,723.017578,103685000
2011-02-07,975.000000,995.000000,965.000000,975.000000,719.328674,153647500
2011-02-08,965.000000,980.000000,965.000000,965.000000,711.950989,190420000
2011-02-09,925.000000,970.000000,920.000000,925.000000,682.440063,440167500
2011-02-10,910.000000,925.000000,905.000000,910.000000,671.373352,317412500
2011-02-11,920.000000,930.000000,910.000000,920.000000,678.751221,190105000
2011-02-14,930.000000,935.000000,915.000000,930.000000,686.128845,142335000
2011-02-16,950.000000,955.000000,925.000000,950.000000,700.884460,222010000
2011-02-17,960.000000,970.000000,950.000000,960.000000,708.262146,131382500
2011-02-18,975.000000,980.000000,955.000000,975.000000,719.328674,289542500
2011-02-21,980.000000,985.000000,965.000000,980.000000,723.017578,140002500
2011-02-22,950.000000,960.000000,945.000000,950.000000,700.884460,192852500
2011-02-23,960.000000,970.000000,945.000000,960.000000,708.262146,154732500
2011-02-24,930.000000,955.000000,920.000000,930.000000,686.128845,148250000
2011-02-25,945.000000,950.000000,930.000000,945.000000,697.195496,67142500
2011-02-28,940.000000,945.000000,925.000000,940.000000,693.506714,158050000
