Entity,Code,Year,Refugee population by country or territory of origin
Greece,GRC,1983,280
Greece,GRC,1984,260
Greece,GRC,1988,6
Greece,GRC,1989,6
Greece,GRC,1990,16
Greece,GRC,1991,6
Greece,GRC,1994,93
Greece,GRC,1995,221
Greece,GRC,1996,247
Greece,GRC,1997,175
Greece,GRC,1998,173
Greece,GRC,1999,163
Greece,GRC,2000,124
Greece,GRC,2001,93
Greece,GRC,2002,296
Greece,GRC,2003,268
Greece,GRC,2004,221
Greece,GRC,2005,333
Greece,GRC,2006,93
Greece,GRC,2007,92
Greece,GRC,2008,67
Greece,GRC,2009,61
Greece,GRC,2010,52
Greece,GRC,2011,54
Greece,GRC,2012,48
Greece,GRC,2013,88
Greece,GRC,2014,108
Greece,GRC,2015,111
Greece,GRC,2016,101
Greece,GRC,2017,106
Greece,GRC,2018,107
Greece,GRC,2019,95
Greece,GRC,2020,95
Grenada,GRD,1988,9
Grenada,GRD,1989,5
Grenada,GRD,1990,5
Grenada,GRD,1991,5
Grenada,GRD,1994,5
Grenada,GRD,1995,6
Grenada,GRD,1996,10
Grenada,GRD,1997,11
Grenada,GRD,1998,19
Grenada,GRD,1999,35
Grenada,GRD,2000,23
Grenada,GRD,2001,53
Grenada,GRD,2002,73
Grenada,GRD,2003,76
Grenada,GRD,2004,98
Grenada,GRD,2005,151
Grenada,GRD,2006,204
Grenada,GRD,2007,298
Grenada,GRD,2008,310
Grenada,GRD,2009,332
Grenada,GRD,2010,344
Grenada,GRD,2011,325
Grenada,GRD,2012,316
Grenada,GRD,2013,330
Grenada,GRD,2014,324
Grenada,GRD,2015,270
Grenada,GRD,2016,100
Grenada,GRD,2017,103
Grenada,GRD,2018,96
Grenada,GRD,2019,80
Grenada,GRD,2020,70
Guatemala,GTM,1980,750
Guatemala,GTM,1981,1910
Guatemala,GTM,1982,36490
Guatemala,GTM,1983,41800
Guatemala,GTM,1984,47880
Guatemala,GTM,1985,52890
Guatemala,GTM,1986,52800
Guatemala,GTM,1987,53700
Guatemala,GTM,1988,53753
Guatemala,GTM,1989,45413
Guatemala,GTM,1990,47988
Guatemala,GTM,1991,52584
Guatemala,GTM,1992,53940
Guatemala,GTM,1993,50265
Guatemala,GTM,1994,49606
Guatemala,GTM,1995,42901
Guatemala,GTM,1996,40341
Guatemala,GTM,1997,37506
Guatemala,GTM,1998,32745
Guatemala,GTM,1999,28082
Guatemala,GTM,2000,20709
Guatemala,GTM,2001,16868
Guatemala,GTM,2002,13892
Guatemala,GTM,2003,6696
Guatemala,GTM,2004,4374
Guatemala,GTM,2005,3376
Guatemala,GTM,2006,6493
Guatemala,GTM,2007,6157
Guatemala,GTM,2008,5927
Guatemala,GTM,2009,5763
Guatemala,GTM,2010,5675
Guatemala,GTM,2011,6087
Guatemala,GTM,2012,6389
Guatemala,GTM,2013,6620
Guatemala,GTM,2014,7487
Guatemala,GTM,2015,10284
Guatemala,GTM,2016,12549
Guatemala,GTM,2017,16284
Guatemala,GTM,2018,19128
Guatemala,GTM,2019,22770
Guatemala,GTM,2020,24559
Guinea,GIN,1971,300
Guinea,GIN,1975,300000
Guinea,GIN,1976,500000
Guinea,GIN,1977,3000
Guinea,GIN,1982,50
Guinea,GIN,1984,70
Guinea,GIN,1986,50
Guinea,GIN,1987,50
Guinea,GIN,1988,50
Guinea,GIN,1989,50
Guinea,GIN,1992,16
Guinea,GIN,1993,27
Guinea,GIN,1994,101
Guinea,GIN,1995,441
Guinea,GIN,1996,520
Guinea,GIN,1997,641
Guinea,GIN,1998,911
Guinea,GIN,1999,1148
Guinea,GIN,2000,1489
Guinea,GIN,2001,2009
Guinea,GIN,2002,3417
Guinea,GIN,2003,3868
Guinea,GIN,2004,4777
Guinea,GIN,2005,5816
Guinea,GIN,2006,6830
Guinea,GIN,2007,8269
Guinea,GIN,2008,9481
Guinea,GIN,2009,10912
Guinea,GIN,2010,11978
Guinea,GIN,2011,13164
Guinea,GIN,2012,14062
Guinea,GIN,2013,14559
Guinea,GIN,2014,15247
Guinea,GIN,2015,16995
Guinea,GIN,2016,17536
Guinea,GIN,2017,20333
Guinea,GIN,2018,23493
Guinea,GIN,2019,26857
Guinea,GIN,2020,26836
Guinea-Bissau,GNB,1963,6000
Guinea-Bissau,GNB,1964,30000
Guinea-Bissau,GNB,1965,50000
Guinea-Bissau,GNB,1966,61050
Guinea-Bissau,GNB,1967,59520
Guinea-Bissau,GNB,1968,56740
Guinea-Bissau,GNB,1969,67800
Guinea-Bissau,GNB,1970,66660
Guinea-Bissau,GNB,1971,80000
Guinea-Bissau,GNB,1972,82000
Guinea-Bissau,GNB,1973,84000
Guinea-Bissau,GNB,1974,90000
Guinea-Bissau,GNB,1975,46000
Guinea-Bissau,GNB,1976,37000
Guinea-Bissau,GNB,1977,5000
Guinea-Bissau,GNB,1978,5000
Guinea-Bissau,GNB,1979,5000
Guinea-Bissau,GNB,1980,5000
Guinea-Bissau,GNB,1981,4000
Guinea-Bissau,GNB,1982,5000
Guinea-Bissau,GNB,1983,5000
Guinea-Bissau,GNB,1984,5010
Guinea-Bissau,GNB,1985,5350
Guinea-Bissau,GNB,1986,5355
Guinea-Bissau,GNB,1987,5000
Guinea-Bissau,GNB,1988,4999
Guinea-Bissau,GNB,1989,5001
Guinea-Bissau,GNB,1990,5001
Guinea-Bissau,GNB,1991,5006
Guinea-Bissau,GNB,1992,5006
Guinea-Bissau,GNB,1993,5006
Guinea-Bissau,GNB,1994,5011
Guinea-Bissau,GNB,1995,830
Guinea-Bissau,GNB,1996,854
Guinea-Bissau,GNB,1997,865
Guinea-Bissau,GNB,1998,8885
Guinea-Bissau,GNB,1999,3187
Guinea-Bissau,GNB,2000,880
Guinea-Bissau,GNB,2001,917
Guinea-Bissau,GNB,2002,978
Guinea-Bissau,GNB,2003,969
Guinea-Bissau,GNB,2004,1008
Guinea-Bissau,GNB,2005,1042
Guinea-Bissau,GNB,2006,1000
Guinea-Bissau,GNB,2007,1018
Guinea-Bissau,GNB,2008,1053
Guinea-Bissau,GNB,2009,1100
Guinea-Bissau,GNB,2010,1117
Guinea-Bissau,GNB,2011,1118
Guinea-Bissau,GNB,2012,1173
Guinea-Bissau,GNB,2013,1222
Guinea-Bissau,GNB,2014,1306
Guinea-Bissau,GNB,2015,1472
Guinea-Bissau,GNB,2016,1650
Guinea-Bissau,GNB,2017,1870
Guinea-Bissau,GNB,2018,2043
Guinea-Bissau,GNB,2019,2093
Guinea-Bissau,GNB,2020,1643
Guyana,GUY,1994,69
Guyana,GUY,1995,59
Guyana,GUY,1996,54
Guyana,GUY,1997,37
Guyana,GUY,1998,38
Guyana,GUY,1999,47
Guyana,GUY,2000,35
Guyana,GUY,2001,36
Guyana,GUY,2002,50
Guyana,GUY,2003,75
Guyana,GUY,2004,191
Guyana,GUY,2005,405
Guyana,GUY,2006,535
Guyana,GUY,2007,676
Guyana,GUY,2008,707
Guyana,GUY,2009,724
Guyana,GUY,2010,746
Guyana,GUY,2011,768
Guyana,GUY,2012,800
Guyana,GUY,2013,800
Guyana,GUY,2014,700
Guyana,GUY,2015,508
Guyana,GUY,2016,269
Guyana,GUY,2017,260
Guyana,GUY,2018,283
Guyana,GUY,2019,284
Guyana,GUY,2020,277
Haiti,HTI,1974,1000
Haiti,HTI,1978,300
Haiti,HTI,1979,3300
Haiti,HTI,1980,3800
Haiti,HTI,1981,5000
Haiti,HTI,1982,5000
Haiti,HTI,1983,5230
Haiti,HTI,1984,5440
Haiti,HTI,1985,6100
Haiti,HTI,1986,5120
Haiti,HTI,1987,5080
Haiti,HTI,1988,4699
Haiti,HTI,1989,3344
Haiti,HTI,1990,2092
Haiti,HTI,1991,1857
Haiti,HTI,1992,2483
Haiti,HTI,1993,3861
Haiti,HTI,1994,9800
Haiti,HTI,1995,13927
Haiti,HTI,1996,15119
Haiti,HTI,1997,15479
Haiti,HTI,1998,13539
Haiti,HTI,1999,8768
Haiti,HTI,2000,7564
Haiti,HTI,2001,7246
Haiti,HTI,2002,7722
Haiti,HTI,2003,7550
Haiti,HTI,2004,9209
Haiti,HTI,2005,13538
Haiti,HTI,2006,20834
Haiti,HTI,2007,22275
Haiti,HTI,2008,23059
Haiti,HTI,2009,24110
Haiti,HTI,2010,25886
Haiti,HTI,2011,33652
Haiti,HTI,2012,38559
Haiti,HTI,2013,38644
Haiti,HTI,2014,37147
Haiti,HTI,2015,34762
Haiti,HTI,2016,29671
Haiti,HTI,2017,28424
Haiti,HTI,2018,27517
Haiti,HTI,2019,26734
Haiti,HTI,2020,25659
Heavily indebted poor countries (HIPC),,1990,11718333
Heavily indebted poor countries (HIPC),,1991,11130997
Heavily indebted poor countries (HIPC),,1992,9714970
Heavily indebted poor countries (HIPC),,1993,9404502
Heavily indebted poor countries (HIPC),,1994,9204830
Heavily indebted poor countries (HIPC),,1995,8083939
Heavily indebted poor countries (HIPC),,1996,6803564
Heavily indebted poor countries (HIPC),,1997,5976327
Heavily indebted poor countries (HIPC),,1998,5785203
Heavily indebted poor countries (HIPC),,1999,5884953
Heavily indebted poor countries (HIPC),,2000,6925065
Heavily indebted poor countries (HIPC),,2001,6804380
Heavily indebted poor countries (HIPC),,2002,5578786
Heavily indebted poor countries (HIPC),,2003,5094182
Heavily indebted poor countries (HIPC),,2004,5379707
Heavily indebted poor countries (HIPC),,2005,5022510
Heavily indebted poor countries (HIPC),,2006,4931377
Heavily indebted poor countries (HIPC),,2007,5607729
Heavily indebted poor countries (HIPC),,2008,5273614
Heavily indebted poor countries (HIPC),,2009,5390387
Heavily indebted poor countries (HIPC),,2010,5709547
Heavily indebted poor countries (HIPC),,2011,5892739
Heavily indebted poor countries (HIPC),,2012,6007760
Heavily indebted poor countries (HIPC),,2013,6117190
Heavily indebted poor countries (HIPC),,2014,6369464
Heavily indebted poor countries (HIPC),,2015,6953390
Heavily indebted poor countries (HIPC),,2016,6848916
Heavily indebted poor countries (HIPC),,2017,7168392
Heavily indebted poor countries (HIPC),,2018,7375253
Heavily indebted poor countries (HIPC),,2019,7518215
Heavily indebted poor countries (HIPC),,2020,7514701
High income,,1990,53101
High income,,1991,45705
High income,,1992,205198
High income,,1993,219402
High income,,1994,156698
High income,,1995,301762
High income,,1996,351773
High income,,1997,381258
High income,,1998,359622
High income,,1999,367926
High income,,2000,346401
High income,,2001,301754
High income,,2002,315154
High income,,2003,268363
High income,,2004,244466
High income,,2005,156721
High income,,2006,128161
High income,,2007,120370
High income,,2008,113793
High income,,2009,92437
High income,,2010,81638
High income,,2011,79755
High income,,2012,80523
High income,,2013,65456
High income,,2014,56443
High income,,2015,49417
High income,,2016,38716
High income,,2017,38461
High income,,2018,39226
High income,,2019,39103
High income,,2020,40244
Honduras,HND,1986,100
Honduras,HND,1989,5
Honduras,HND,1990,18
Honduras,HND,1991,21
Honduras,HND,1992,41
Honduras,HND,1993,450
Honduras,HND,1994,1212
Honduras,HND,1995,1218
Honduras,HND,1996,1256
Honduras,HND,1997,1243
Honduras,HND,1998,1097
Honduras,HND,1999,1066
Honduras,HND,2000,904
Honduras,HND,2001,783
Honduras,HND,2002,675
Honduras,HND,2003,606
Honduras,HND,2004,485
Honduras,HND,2005,536
Honduras,HND,2006,1035
Honduras,HND,2007,1236
Honduras,HND,2008,1116
Honduras,HND,2009,1165
Honduras,HND,2010,1300
Honduras,HND,2011,1967
Honduras,HND,2012,2612
Honduras,HND,2013,3299
Honduras,HND,2014,4157
Honduras,HND,2015,6847
Honduras,HND,2016,10509
Honduras,HND,2017,14424
Honduras,HND,2018,18857
Honduras,HND,2019,26351
Honduras,HND,2020,34473
Hong Kong,HKG,1994,257
Hong Kong,HKG,1995,202
Hong Kong,HKG,1996,102
Hong Kong,HKG,1997,47
Hong Kong,HKG,1998,39
Hong Kong,HKG,1999,17
Hong Kong,HKG,2000,10
Hong Kong,HKG,2001,5
Hong Kong,HKG,2003,6
Hong Kong,HKG,2004,7
Hong Kong,HKG,2006,8
Hong Kong,HKG,2007,9
Hong Kong,HKG,2008,9
Hong Kong,HKG,2009,10
Hong Kong,HKG,2010,16
Hong Kong,HKG,2011,14
Hong Kong,HKG,2012,18
Hong Kong,HKG,2013,24
Hong Kong,HKG,2014,25
Hong Kong,HKG,2015,33
Hong Kong,HKG,2016,15
Hong Kong,HKG,2017,11
Hong Kong,HKG,2018,11
Hong Kong,HKG,2019,5
Hong Kong,HKG,2020,20
Hungary,HUN,1965,3270
Hungary,HUN,1966,3270
Hungary,HUN,1967,3270
Hungary,HUN,1968,3270
Hungary,HUN,1969,3360
Hungary,HUN,1970,3490
Hungary,HUN,1971,220
Hungary,HUN,1972,210
Hungary,HUN,1973,170
Hungary,HUN,1974,150
Hungary,HUN,1975,140
Hungary,HUN,1976,50
Hungary,HUN,1978,120
Hungary,HUN,1980,763
Hungary,HUN,1981,744
Hungary,HUN,1982,728
Hungary,HUN,1983,607
Hungary,HUN,1984,430
Hungary,HUN,1985,435
Hungary,HUN,1986,381
Hungary,HUN,1987,329
Hungary,HUN,1988,3887
Hungary,HUN,1989,4359
Hungary,HUN,1990,5767
Hungary,HUN,1991,4734
Hungary,HUN,1992,3994
Hungary,HUN,1993,5014
Hungary,HUN,1994,4468
Hungary,HUN,1995,2349
Hungary,HUN,1996,3082
Hungary,HUN,1997,2670
Hungary,HUN,1998,1243
Hungary,HUN,1999,797
Hungary,HUN,2000,512
Hungary,HUN,2001,949
Hungary,HUN,2002,3515
Hungary,HUN,2003,3394
Hungary,HUN,2004,2747
Hungary,HUN,2005,3516
Hungary,HUN,2006,3117
Hungary,HUN,2007,3384
Hungary,HUN,2008,1612
Hungary,HUN,2009,1535
Hungary,HUN,2010,1435
Hungary,HUN,2011,1234
Hungary,HUN,2012,1085
Hungary,HUN,2013,1218
Hungary,HUN,2014,1264
Hungary,HUN,2015,1447
Hungary,HUN,2016,2909
Hungary,HUN,2017,3336
Hungary,HUN,2018,3927
Hungary,HUN,2019,4007
Hungary,HUN,2020,4617
IBRD only,,1990,2661841
IBRD only,,1991,2942685
IBRD only,,1992,4096160
IBRD only,,1993,3738665
IBRD only,,1994,3843145
IBRD only,,1995,3777443
IBRD only,,1996,4145989
IBRD only,,1997,4017488
IBRD only,,1998,3821105
IBRD only,,1999,3640687
IBRD only,,2000,3231588
IBRD only,,2001,3170629
IBRD only,,2002,3564618
IBRD only,,2003,3133399
IBRD only,,2004,2795975
IBRD only,,2005,2465408
IBRD only,,2006,3737053
IBRD only,,2007,4635058
IBRD only,,2008,4079595
IBRD only,,2009,3897704
IBRD only,,2010,3753677
IBRD only,,2011,3457832
IBRD only,,2012,2653238
IBRD only,,2013,1948321
IBRD only,,2014,2114916
IBRD only,,2015,2061860
IBRD only,,2016,2006177
IBRD only,,2017,1880138
IBRD only,,2018,1844442
IBRD only,,2019,1914873
IBRD only,,2020,2063830
IDA & IBRD total,,1990,14572624
IDA & IBRD total,,1991,14293113
IDA & IBRD total,,1992,14376307
IDA & IBRD total,,1993,13728786
IDA & IBRD total,,1994,13600727
IDA & IBRD total,,1995,12399080
IDA & IBRD total,,1996,11612655
IDA & IBRD total,,1997,10622769
IDA & IBRD total,,1998,10101909
IDA & IBRD total,,1999,10115940
IDA & IBRD total,,2000,10676388
IDA & IBRD total,,2001,10447482
IDA & IBRD total,,2002,9633929
IDA & IBRD total,,2003,8684284
IDA & IBRD total,,2004,8639087
IDA & IBRD total,,2005,7965255
IDA & IBRD total,,2006,9120128
IDA & IBRD total,,2007,10681207
IDA & IBRD total,,2008,9785756
IDA & IBRD total,,2009,9940921
IDA & IBRD total,,2010,10119307
IDA & IBRD total,,2011,9992664
IDA & IBRD total,,2012,10094784
IDA & IBRD total,,2013,11321487
IDA & IBRD total,,2014,14003856
IDA & IBRD total,,2015,15701620
IDA & IBRD total,,2016,16751088
IDA & IBRD total,,2017,19437082
IDA & IBRD total,,2018,19836854
IDA & IBRD total,,2019,19916303
IDA & IBRD total,,2020,20160919
IDA blend,,1990,617
IDA blend,,1991,714
IDA blend,,1992,1342
IDA blend,,1993,1878
IDA blend,,1994,43325
IDA blend,,1995,21143
IDA blend,,1996,96080
IDA blend,,1997,112243
IDA blend,,1998,87712
IDA blend,,1999,255984
IDA blend,,2000,174302
IDA blend,,2001,125549
IDA blend,,2002,124297
IDA blend,,2003,103124
IDA blend,,2004,108140
IDA blend,,2005,111962
IDA blend,,2006,99875
IDA blend,,2007,107656
IDA blend,,2008,116480
IDA blend,,2009,128275
IDA blend,,2010,136405
IDA blend,,2011,131169
IDA blend,,2012,139655
IDA blend,,2013,140232
IDA blend,,2014,492202
IDA blend,,2015,529034
IDA blend,,2016,391507
IDA blend,,2017,424205
IDA blend,,2018,497465
IDA blend,,2019,535476
IDA blend,,2020,599160
IDA only,,1990,11910166
IDA only,,1991,11349714
IDA only,,1992,10278805
IDA only,,1993,9988243
IDA only,,1994,9714257
IDA only,,1995,8600494
IDA only,,1996,7370586
IDA only,,1997,6493038
IDA only,,1998,6193092
IDA only,,1999,6219269
IDA only,,2000,7270498
IDA only,,2001,7151304
IDA only,,2002,5945014
IDA only,,2003,5447761
IDA only,,2004,5734972
IDA only,,2005,5387885
IDA only,,2006,5283200
IDA only,,2007,5938493
IDA only,,2008,5589681
IDA only,,2009,5914942
IDA only,,2010,6229225
IDA only,,2011,6403663
IDA only,,2012,7301891
IDA only,,2013,9232934
IDA only,,2014,11396738
IDA only,,2015,13110726
IDA only,,2016,14353404
IDA only,,2017,17132739
IDA only,,2018,17494947
IDA only,,2019,17465954
IDA only,,2020,17497929
IDA total,,1990,11910783
IDA total,,1991,11350428
IDA total,,1992,10280147
IDA total,,1993,9990121
IDA total,,1994,9757582
IDA total,,1995,8621637
IDA total,,1996,7466666
IDA total,,1997,6605281
IDA total,,1998,6280804
IDA total,,1999,6475253
IDA total,,2000,7444800
IDA total,,2001,7276853
IDA total,,2002,6069311
IDA total,,2003,5550885
IDA total,,2004,5843112
IDA total,,2005,5499847
IDA total,,2006,5383075
IDA total,,2007,6046149
IDA total,,2008,5706161
IDA total,,2009,6043217
IDA total,,2010,6365630
IDA total,,2011,6534832
IDA total,,2012,7441546
IDA total,,2013,9373166
IDA total,,2014,11888940
IDA total,,2015,13639760
IDA total,,2016,14744911
IDA total,,2017,17556944
IDA total,,2018,17992412
IDA total,,2019,18001430
IDA total,,2020,18097089
Iceland,ISL,1996,5
Iceland,ISL,1997,5
Iceland,ISL,1998,5
Iceland,ISL,1999,5
Iceland,ISL,2000,5
Iceland,ISL,2002,13
Iceland,ISL,2003,11
Iceland,ISL,2004,8
Iceland,ISL,2005,10
Iceland,ISL,2006,32
Iceland,ISL,2007,10
Iceland,ISL,2008,10
Iceland,ISL,2009,5
Iceland,ISL,2010,5
Iceland,ISL,2017,5
Iceland,ISL,2018,5
Iceland,ISL,2019,5
Iceland,ISL,2020,10
India,IND,1988,10
India,IND,1989,13
India,IND,1990,197
India,IND,1991,406
India,IND,1992,1021
India,IND,1993,1491
India,IND,1994,3266
India,IND,1995,5011
India,IND,1996,7546
India,IND,1997,8918
India,IND,1998,9663
India,IND,1999,9846
India,IND,2000,11397
India,IND,2001,11560
India,IND,2002,14349
India,IND,2003,13703
India,IND,2004,13335
India,IND,2005,16275
India,IND,2006,17797
India,IND,2007,20455
India,IND,2008,19551
India,IND,2009,19496
India,IND,2010,17766
India,IND,2011,16226
India,IND,2012,14245
India,IND,2013,11032
India,IND,2014,10431
India,IND,2015,9882
India,IND,2016,7288
India,IND,2017,7926
India,IND,2018,9586
India,IND,2019,11787
India,IND,2020,12428
Indonesia,IDN,1978,1000
Indonesia,IDN,1979,1000
Indonesia,IDN,1980,1000
Indonesia,IDN,1981,150
Indonesia,IDN,1982,2200
Indonesia,IDN,1983,1230
Indonesia,IDN,1984,11020
Indonesia,IDN,1985,11800
Indonesia,IDN,1986,11340
Indonesia,IDN,1987,9680
Indonesia,IDN,1988,9301
Indonesia,IDN,1989,7775
Indonesia,IDN,1990,7168
Indonesia,IDN,1991,6164
Indonesia,IDN,1992,6829
Indonesia,IDN,1993,7925
Indonesia,IDN,1994,8727
Indonesia,IDN,1995,9836
Indonesia,IDN,1996,11365
Indonesia,IDN,1997,8800
Indonesia,IDN,1998,9054
Indonesia,IDN,1999,9023
Indonesia,IDN,2000,9152
Indonesia,IDN,2001,8972
Indonesia,IDN,2002,9907
Indonesia,IDN,2003,16240
Indonesia,IDN,2004,27919
Indonesia,IDN,2005,34383
Indonesia,IDN,2006,34722
Indonesia,IDN,2007,20549
Indonesia,IDN,2008,19338
Indonesia,IDN,2009,18207
Indonesia,IDN,2010,16882
Indonesia,IDN,2011,16069
Indonesia,IDN,2012,15514
Indonesia,IDN,2013,14775
Indonesia,IDN,2014,14393
Indonesia,IDN,2015,13947
Indonesia,IDN,2016,13056
Indonesia,IDN,2017,12485
Indonesia,IDN,2018,12148
Indonesia,IDN,2019,12039
Indonesia,IDN,2020,13037
Iran,IRN,1980,48
Iran,IRN,1981,803
Iran,IRN,1982,2480
Iran,IRN,1983,5577
Iran,IRN,1984,5244
Iran,IRN,1985,88245
Iran,IRN,1986,87921
Iran,IRN,1987,10992
Iran,IRN,1988,58259
Iran,IRN,1989,52798
Iran,IRN,1990,75889
Iran,IRN,1991,130366
Iran,IRN,1992,128781
Iran,IRN,1993,115516
Iran,IRN,1994,121288
Iran,IRN,1995,112360
Iran,IRN,1996,104122
Iran,IRN,1997,93986
Iran,IRN,1998,89967
Iran,IRN,1999,86845
Iran,IRN,2000,88266
Iran,IRN,2001,92490
Iran,IRN,2002,138362
Iran,IRN,2003,122530
Iran,IRN,2004,115171
Iran,IRN,2005,99430
Iran,IRN,2006,102479
Iran,IRN,2007,68398
Iran,IRN,2008,69051
Iran,IRN,2009,72772
Iran,IRN,2010,68786
Iran,IRN,2011,72366
Iran,IRN,2012,75934
Iran,IRN,2013,75061
Iran,IRN,2014,82202
Iran,IRN,2015,84950
Iran,IRN,2016,94103
Iran,IRN,2017,118640
Iran,IRN,2018,129941
Iran,IRN,2019,128998
Iran,IRN,2020,134767
Iraq,IRQ,1968,2700
Iraq,IRQ,1969,2700
Iraq,IRQ,1978,560
Iraq,IRQ,1979,31000
Iraq,IRQ,1980,31098
Iraq,IRQ,1981,66589
Iraq,IRQ,1982,103766
Iraq,IRQ,1983,103721
Iraq,IRQ,1984,101724
Iraq,IRQ,1985,401503
Iraq,IRQ,1986,400745
Iraq,IRQ,1987,410818
Iraq,IRQ,1988,508468
Iraq,IRQ,1989,507986
Iraq,IRQ,1990,1133805
Iraq,IRQ,1991,1321853
Iraq,IRQ,1992,1343824
Iraq,IRQ,1993,771074
Iraq,IRQ,1994,749833
Iraq,IRQ,1995,718717
Iraq,IRQ,1996,714727
Iraq,IRQ,1997,707342
Iraq,IRQ,1998,675030
Iraq,IRQ,1999,642875
Iraq,IRQ,2000,526165
Iraq,IRQ,2001,530508
Iraq,IRQ,2002,422504
Iraq,IRQ,2003,368577
Iraq,IRQ,2004,311889
Iraq,IRQ,2005,262302
Iraq,IRQ,2006,1450908
Iraq,IRQ,2007,2309246
Iraq,IRQ,2008,1903516
Iraq,IRQ,2009,1785215
Iraq,IRQ,2010,1683576
Iraq,IRQ,2011,1428306
Iraq,IRQ,2012,746204
Iraq,IRQ,2013,401461
Iraq,IRQ,2014,369960
Iraq,IRQ,2015,264086
Iraq,IRQ,2016,316056
Iraq,IRQ,2017,362536
Iraq,IRQ,2018,372332
Iraq,IRQ,2019,336274
Iraq,IRQ,2020,333418
Ireland,IRL,1994,5
Ireland,IRL,2000,5
Ireland,IRL,2001,5
Ireland,IRL,2002,5
Ireland,IRL,2003,6
Ireland,IRL,2004,5
Ireland,IRL,2005,23
Ireland,IRL,2006,5
Ireland,IRL,2007,9
Ireland,IRL,2008,7
Ireland,IRL,2009,7
Ireland,IRL,2010,7
Ireland,IRL,2011,7
Ireland,IRL,2012,7
Ireland,IRL,2013,7
Ireland,IRL,2014,7
Ireland,IRL,2015,5
Ireland,IRL,2020,5
Israel,ISR,1988,5
Israel,ISR,1989,5
Israel,ISR,1990,14
Israel,ISR,1991,28
Israel,ISR,1992,37
Israel,ISR,1993,114
Israel,ISR,1994,888
Israel,ISR,1995,937
Israel,ISR,1996,1121
Israel,ISR,1997,988
Israel,ISR,1998,832
Israel,ISR,1999,473
Israel,ISR,2000,414
Israel,ISR,2001,361
Israel,ISR,2002,561
Israel,ISR,2003,626
Israel,ISR,2004,669
Israel,ISR,2005,624
Israel,ISR,2006,876
Israel,ISR,2007,1539
Israel,ISR,2008,1486
Israel,ISR,2009,1298
Israel,ISR,2010,1290
Israel,ISR,2011,1323
Israel,ISR,2012,1326
Israel,ISR,2013,1026
Israel,ISR,2014,967
Israel,ISR,2015,787
Israel,ISR,2016,487
Israel,ISR,2017,469
Israel,ISR,2018,492
Israel,ISR,2019,452
Israel,ISR,2020,398
Italy,ITA,1994,145
Italy,ITA,1995,120
Italy,ITA,1996,109
Italy,ITA,1997,112
Italy,ITA,1998,76
Italy,ITA,1999,49
Italy,ITA,2000,46
Italy,ITA,2001,36
Italy,ITA,2002,223
Italy,ITA,2003,208
Italy,ITA,2004,192
Italy,ITA,2005,219
Italy,ITA,2006,106
Italy,ITA,2007,84
Italy,ITA,2008,57
Italy,ITA,2009,42
Italy,ITA,2010,45
Italy,ITA,2011,57
Italy,ITA,2012,65
Italy,ITA,2013,64
Italy,ITA,2014,63
Italy,ITA,2015,69
Italy,ITA,2016,49
Italy,ITA,2017,52
Italy,ITA,2018,69
Italy,ITA,2019,76
Italy,ITA,2020,72
Jamaica,JAM,1993,5
Jamaica,JAM,1994,10
Jamaica,JAM,1995,11
Jamaica,JAM,1996,18
Jamaica,JAM,1997,21
Jamaica,JAM,1998,26
Jamaica,JAM,1999,33
Jamaica,JAM,2000,37
Jamaica,JAM,2001,37
Jamaica,JAM,2002,147
Jamaica,JAM,2003,260
Jamaica,JAM,2004,350
Jamaica,JAM,2005,489
Jamaica,JAM,2006,661
Jamaica,JAM,2007,766
Jamaica,JAM,2008,825
Jamaica,JAM,2009,908
Jamaica,JAM,2010,1055
Jamaica,JAM,2011,1248
Jamaica,JAM,2012,1404
Jamaica,JAM,2013,1501
Jamaica,JAM,2014,1682
